ds,yhat
2003-12-31,4683.157155384275
2004-12-31,4768.921437496943
2005-12-31,4849.014254402938
2006-12-31,4907.383058377386
2007-12-31,4907.553612938133
2008-12-31,4956.357782860761
2009-12-31,4921.116503994158
2010-12-31,4864.141979831148
2011-12-31,4785.520417712674
2012-12-31,4755.56841417214
2013-12-31,4720.261154906671
2014-12-31,4663.400283450819
2015-12-31,4585.118341685201
2016-12-31,4555.545492615019
2017-12-31,4520.616331369305
2018-12-31,4464.0199276795865
2019-12-31,4385.776486124751
2020-12-31,4356.203638165464
2021-12-31,4321.274476919635
2022-12-31,4264.67807322985
2023-12-31,4186.434631674803
2024-12-31,4156.86178371568
2025-12-31,4121.93262247002
2026-12-31,4065.336218780295
2027-12-31,3987.0927772250225
2028-12-31,3957.5199292660177
2029-12-31,3922.590768020401
2030-12-31,3865.9943643307406
2001-12-31,216746.41142093652
2002-12-31,217841.28780041292
2003-12-31,219488.68350877886
2004-12-31,219896.3942839906
2005-12-31,220438.59995389506
2006-12-31,221533.47632640536
2007-12-31,223180.87202486242
2008-12-31,223588.5827841432
2009-12-31,224130.78844022454
2010-12-31,225225.66480153752
2011-12-31,226873.06050120856
2012-12-31,227280.77126657084
2013-12-31,227822.97705056545
2014-12-31,228917.8543197442
2015-12-31,230565.25386775972
2016-12-31,230972.96849188925
2017-12-31,231515.1780037217
2018-12-31,232610.0582171799
2019-12-31,234257.45776352717
2020-12-31,234665.17238623308
2021-12-31,235207.38189806536
2022-12-31,236302.26211152633
2023-12-31,237949.66165787893
2024-12-31,238357.3762805844
2025-12-31,238899.58579241292
2026-12-31,239994.46600587122
2027-12-31,241641.86555222774
2028-12-31,242049.58017492702
2029-12-31,242591.78968675743
2030-12-31,243686.66990021226
2001-12-31,13141.191684498412
2002-12-31,13193.668904220376
2003-12-31,13235.456829704213
2004-12-31,13335.614036946017
2005-12-31,13398.799630332373
2006-12-31,13451.25833775531
2007-12-31,13493.00925805259
2008-12-31,13593.09521608474
2009-12-31,13655.998709154685
2010-12-31,13708.180435120767
2011-12-31,13749.672863522
2012-12-31,13849.533762942709
2013-12-31,13912.423857675047
2014-12-31,13964.60558106921
2015-12-31,14006.098009139001
2016-12-31,14105.958907921278
2017-12-31,14168.849003131796
2018-12-31,14221.030728640535
2019-12-31,14262.523159319251
2020-12-31,14362.38406019631
2021-12-31,14425.274155406754
2022-12-31,14477.455880915519
2023-12-31,14518.948311594148
2024-12-31,14618.80921247131
2025-12-31,14681.699307681818
2026-12-31,14733.881033190553
2027-12-31,14775.373463869073
2028-12-31,14875.234364746295
2029-12-31,14938.124459956762
2030-12-31,14990.30618546574
2001-12-31,23094.081474329927
2002-12-31,23450.051509439578
2003-12-31,23836.559644167886
2004-12-31,24175.49433616634
2005-12-31,24500.926016315294
2006-12-31,24856.896041918873
2007-12-31,25243.40269840121
2008-12-31,25582.33589272604
2009-12-31,25907.76606966294
2010-12-31,26263.73456509423
2011-12-31,26650.241164143546
2012-12-31,26989.17433011795
2013-12-31,27314.604504966315
2014-12-31,27670.573004237474
2015-12-31,28057.0796087097
2016-12-31,28396.01274667203
2017-12-31,28721.44290085069
2018-12-31,29077.41139726937
2019-12-31,29463.918002013204
2020-12-31,29802.851154616263
2021-12-31,30128.28130879487
2022-12-31,30484.24980521373
2023-12-31,30870.756409957903
2024-12-31,31209.689562560972
2025-12-31,31535.11971673936
2026-12-31,31891.088213158037
2027-12-31,32277.59481790242
2028-12-31,32616.527970505085
2029-12-31,32941.958124683566
2030-12-31,33297.92662110216
2001-12-31,8302.188745335743
2002-12-31,8467.152918030488
2003-12-31,8605.094008378182
2004-12-31,8659.216996197143
2005-12-31,8851.152188384292
2006-12-31,9015.972926989349
2007-12-31,9153.392902024047
2008-12-31,9077.107487361533
2009-12-31,9138.820616956184
2010-12-31,9173.562726904262
2011-12-31,9181.281433204298
2012-12-31,9104.825263255705
2013-12-31,9166.5380714179
2014-12-31,9201.279860008395
2015-12-31,9208.99856627443
2016-12-31,9132.542396396286
2017-12-31,9194.255204678911
2018-12-31,9228.996993343824
2019-12-31,9236.715699689601
2020-12-31,9160.259529846831
2021-12-31,9221.972338129559
2022-12-31,9256.714126794226
2023-12-31,9264.432833139916
2024-12-31,9187.97666329669
2025-12-31,9249.68947157958
2026-12-31,9284.431260244493
2027-12-31,9292.149966590216
2028-12-31,9215.693796747159
2029-12-31,9277.406605030312
2030-12-31,9312.14839369475
