ds,yhat
2006-12-31,31626.642580302578
2007-12-31,31703.658823795595
2008-12-31,32377.958905831507
2009-12-31,33062.72606121535
2010-12-31,33270.93850356433
2011-12-31,33173.97718685046
2012-12-31,33675.32968788065
2013-12-31,34188.33865055202
2014-12-31,34396.52352339211
2015-12-31,34300.81567606626
2016-12-31,35377.04197557507
2017-12-31,36729.78511718074
2018-12-31,37777.35667850996
2019-12-31,38520.12951191038
2020-12-31,39863.51685469262
2021-12-31,41216.25999629589
2022-12-31,42263.83155762394
2023-12-31,43006.60439102102
2024-12-31,44349.99173380689
2025-12-31,45702.73487541283
2026-12-31,46750.306436742
2027-12-31,47493.07927013509
2028-12-31,48836.46661292203
2029-12-31,50189.209754529336
2030-12-31,51236.78131585785
2001-12-31,26123.675334510597
2002-12-31,26956.51516035956
2003-12-31,28030.8330325364
2004-12-31,29463.71570100721
2005-12-31,30054.441760532325
2006-12-31,30887.281588771028
2007-12-31,31958.089223955234
2008-12-31,32938.36511882554
2009-12-31,33077.61966100223
2010-12-31,33458.98797884264
2011-12-31,34081.83433721609
2012-12-31,35062.743443167004
2013-12-31,35202.937958419774
2014-12-31,35876.04020244784
2015-12-31,36791.07023263992
2016-12-31,38064.23050912033
2017-12-31,39074.915034637306
2018-12-31,40327.71334484382
2019-12-31,41821.9896889125
2020-12-31,43675.981389375156
2021-12-31,44686.665914898134
2022-12-31,45939.4642251063
2023-12-31,47433.74056917872
2024-12-31,49287.732269633
2025-12-31,50298.4167951522
2026-12-31,51551.21510535879
2027-12-31,53045.491449438
2028-12-31,54899.48314989496
2029-12-31,55910.16767540795
2030-12-31,57162.96598562416
2001-12-31,26786.2146191456
2002-12-31,26875.92126937599
2003-12-31,26820.80708116811
2004-12-31,28872.367676841997
2005-12-31,29107.561910942335
2006-12-31,29197.268558061813
2007-12-31,29142.15440165243
2008-12-31,31193.71504569696
2009-12-31,31428.90935301053
2010-12-31,31518.616105283705
2011-12-31,31463.50202259217
2012-12-31,33515.062863453
2013-12-31,33750.36890138232
2014-12-31,33840.45595895514
2015-12-31,33785.79099676863
2016-12-31,35837.80202271388
2017-12-31,36073.445496757166
2018-12-31,36163.601391529024
2019-12-31,36108.93645467345
2020-12-31,38160.94751388329
2021-12-31,38396.59098792566
2022-12-31,38486.746882698986
2023-12-31,38432.08194584091
2024-12-31,40484.093005055016
2025-12-31,40719.73647909805
2026-12-31,40809.892373869894
2027-12-31,40755.2274370093
2028-12-31,42807.238496226026
2029-12-31,43042.88197026471
2030-12-31,43133.03786504676
2001-12-31,24181.934857993205
2002-12-31,24815.40681949479
2003-12-31,25718.601326886645
2004-12-31,26804.770136790692
2005-12-31,27168.62675499947
2006-12-31,27802.097315365798
2007-12-31,28705.02797594596
2008-12-31,29790.931866181123
2009-12-31,30154.524288081855
2010-12-31,30787.732059852016
2011-12-31,31690.662383967254
2012-12-31,32776.56629593554
2013-12-31,33140.224971244796
2014-12-31,33774.16144789316
2015-12-31,35174.95404221967
2016-12-31,36761.705920902066
2017-12-31,37625.78706881664
2018-12-31,38759.48356333139
2019-12-31,40162.90260131034
2020-12-31,41750.666419420515
2021-12-31,42614.74756733537
2022-12-31,43748.44406185203
2023-12-31,45151.863099833135
2024-12-31,46739.62691794395
2025-12-31,47603.708065856794
2026-12-31,48737.40456037149
2027-12-31,50140.82359835431
2028-12-31,51728.58741646343
2029-12-31,52592.66856437456
2030-12-31,53726.36505889209
2001-12-31,24146.625442472985
2002-12-31,24794.865844718675
2003-12-31,25270.25830196429
2004-12-31,26034.493866262077
2005-12-31,26855.90940353121
2006-12-31,27504.14980177484
2007-12-31,27979.354032529358
2008-12-31,28742.526637013947
2009-12-31,29561.342164924485
2010-12-31,30205.4149274925
2011-12-31,30676.429635200253
2012-12-31,31436.275454807794
2013-12-31,32253.316923000773
2014-12-31,32897.339278665786
2015-12-31,33368.8859717418
2016-12-31,34129.572876543636
2017-12-31,34949.36372887231
2018-12-31,35595.9794464479
2019-12-31,36069.7472203224
2020-12-31,36832.35364940634
2021-12-31,37652.14450173272
2022-12-31,38298.760219307675
2023-12-31,38772.52799318003
2024-12-31,39535.13442226752
2025-12-31,40354.92527459568
2026-12-31,41001.54099217123
2027-12-31,41475.308766040456
2028-12-31,42237.91519512777
2029-12-31,43057.70604745761
2030-12-31,43704.32176503154
