ds,yhat
2009-12-31,159801.6149128598
2010-12-31,163231.15889934893
2011-12-31,166834.1832940557
2012-12-31,164826.21669766924
2013-12-31,168080.56524467672
2014-12-31,171510.10923432605
2015-12-31,175113.13363044456
2016-12-31,173105.16703628603
2017-12-31,176359.5155836641
2018-12-31,179789.05956937093
2019-12-31,183392.08396356247
2020-12-31,181384.1173677281
2021-12-31,184638.46591510717
2022-12-31,188068.00990080918
2023-12-31,191671.03429500625
2024-12-31,189663.067699161
2025-12-31,192917.41624653988
2026-12-31,196346.96023224667
2027-12-31,199949.9846264486
2028-12-31,197942.01803059646
2029-12-31,201196.3665779892
2030-12-31,204625.9105636667
2001-12-31,105149.41692910009
2002-12-31,109038.70508809868
2003-12-31,113156.78026031665
2004-12-31,115367.60544469024
2005-12-31,119027.54779753453
2006-12-31,122916.8359421054
2007-12-31,127034.91109510971
2008-12-31,129245.73625251252
2009-12-31,132905.67858183495
2010-12-31,136794.96670357132
2011-12-31,140913.04184804347
2012-12-31,143123.86700358256
2013-12-31,146783.80938708497
2014-12-31,150673.09756794758
2015-12-31,154791.17276879633
2016-12-31,157001.99798725476
2017-12-31,160661.9403827147
2018-12-31,164551.22857747768
2019-12-31,168669.30378760025
2020-12-31,170880.12900897657
2021-12-31,174540.071404437
2022-12-31,178429.3595991996
2023-12-31,182547.4348093254
2024-12-31,184758.2600306982
2025-12-31,188418.2024261573
2026-12-31,192307.49062092026
2027-12-31,196425.56583104914
2028-12-31,198636.39105241816
2029-12-31,202296.33344788136
2030-12-31,206185.6216426357
2001-12-31,278722.7690891744
2002-12-31,286596.7770437626
2003-12-31,294586.17464685405
2004-12-31,294963.85494205664
2005-12-31,302720.047111257
2006-12-31,310594.055078202
2007-12-31,318583.45268096845
2008-12-31,318961.1163885208
2009-12-31,326717.2920350959
2010-12-31,334591.28346800245
2011-12-31,342580.66453326284
2012-12-31,342958.3282354674
2013-12-31,350714.503868785
2014-12-31,358588.4952806968
2015-12-31,366577.8763259625
2016-12-31,366955.53999020916
2017-12-31,374711.7155936365
2018-12-31,382585.7069879869
2019-12-31,390575.08802926296
2020-12-31,390952.7517031648
2021-12-31,398708.9273065937
2022-12-31,406582.91870093683
2023-12-31,414572.29974221985
2024-12-31,414949.9634161057
2025-12-31,422706.13901953504
2026-12-31,430580.1304138854
2027-12-31,438569.511455175
2028-12-31,438947.17512905214
2029-12-31,446703.3507325006
2030-12-31,454577.3421268113
2007-12-31,81326.66188660992
2008-12-31,79818.5318581427
2009-12-31,82322.00943384552
2010-12-31,85448.05604341283
2011-12-31,89195.26587181792
2012-12-31,87687.13583942282
2013-12-31,90190.61341564861
2014-12-31,93316.66004911672
2015-12-31,97063.86991488701
2016-12-31,95555.73991854888
2017-12-31,98059.21751809592
2018-12-31,101185.26416120474
2019-12-31,104932.47403329005
2020-12-31,103424.34404134736
2021-12-31,105927.82164164417
2022-12-31,109053.86828475111
2023-12-31,112801.078156845
2024-12-31,111292.94816489398
2025-12-31,113796.42576518745
2026-12-31,116922.47240829628
2027-12-31,120669.6822803969
2028-12-31,119161.55228843598
2029-12-31,121665.0298887407
2030-12-31,124791.07653182441
